Classification Name,Classification Code,Time,Time Code,Country Name,Country Code, ,1000000:GROSS DOMESTIC PRODUCT [1000000],9020000:ACTUAL INDIVIDUAL CONSUMPTION [9020000],9100000:HOUSEHOLDS AND NPISHS FINAL CONSUMPTION EXPENDITURE [9100000],1101000:FOOD AND NON-ALCOHOLIC BEVERAGES [1101000],1101100:FOOD [1101100],1101110:Bread and cereals [1101110],1101120:Meat [1101120],1101130:Fish and seafood [1101130],"1101140:Milk, cheese and eggs [1101140]",1101150:Oils and fats [1101150],1101160:Fruit [1101160],1101170:Vegetables [1101170],"1101180:Sugar, jam, honey, chocolate and confectionery [1101180]",1101190:Food products n.e.c. (Class) [1101190],1101200:NON-ALCOHOLIC BEVERAGES [1101200],"1102000:ALCOHOLIC BEVERAGES, TOBACCO AND NARCOTICS [1102000]",1102100:ALCOHOLIC BEVERAGES [1102100],1102200:TOBACCO [1102200],1103000:CLOTHING AND FOOTWEAR [1103000],"9060000:ACTUAL HOUSING, WATER, ELECTRICITY, GAS AND OTHER FUELS [9060000]","1105000:FURNISHINGS, HOUSEHOLD EQUIPMENT AND ROUTINE HOUSEHOLD MAINTENANCE [1105000]",9080000:ACTUAL HEALTH [9080000],1107000:TRANSPORT [1107000],1107100:PURCHASE OF VEHICLES [1107100],1107300:TRANSPORT SERVICES [1107300],1108000:COMMUNICATION [1108000],9110000:ACTUAL RECREATION AND CULTURE [9110000],9120000:ACTUAL EDUCATION [9120000],1111000:RESTAURANTS AND HOTELS [1111000],9140000:ACTUAL MISCELLANEOUS GOODS AND SERVICES [9140000],"9260000:INDIVIDUAL CONSUMPTION EXPENDITURE BY HOUSEHOLDS, WITHOUT HOUSING [9260000]",9270000:GENERAL GOVERNMENT FINAL CONSUMPTION EXPENDITURE [9270000],1300000:INDIVIDUAL CONSUMPTION EXPENDITURE BY GOVERNMENT [1300000],1400000:COLLECTIVE CONSUMPTION EXPENDITURE BY GOVERNMENT [1400000],1500000:GROSS CAPITAL FORMATION [1500000],1501000:GROSS FIXED CAPITAL FORMATION [1501000],1501100:MACHINERY AND EQUIPMENT [1501100],1501200:CONSTRUCTION [1501200],1501300:OTHER PRODUCTS [1501300],9250000:DOMESTIC ABSORPTION [9250000],9280000:TOTAL CONSUMPTION [9280000],SP.EXCHG.RATE.ICP:Exchange Rate Value [SP.EXCHG.RATE.ICP],SP.POP.TOTL.ICP:Population [SP.POP.TOTL.ICP],SP.POP.TOTL.ICP.ZS:Population shares (World=100) [SP.POP.TOTL.ICP.ZS]
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,South Asia (Benchmark),SAB,,,100.00,94.83,32.51,,9.44,1.57,2.17,6.15,1.53,,3.70,1.15,2.69,0.60,1.92,0.44,1.05,6.30,14.28,2.90,5.27,12.62,1.70,6.43,1.95,1.63,7.06,2.07,11.99,85.50,,5.17,,,,,,,,110.12,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Bangladesh,BGD,,,100.00,98.95,51.27,,22.77,3.29,6.53,2.73,1.90,,5.41,0.72,6.20,0.21,2.01,0.00,1.10,6.01,16.39,3.24,3.21,4.18,0.72,2.87,0.48,1.65,5.30,2.31,3.95,90.67,,1.05,,,,,,,,107.76,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Bhutan,BTN,,,100.00,88.76,37.54,,9.61,3.06,1.05,6.81,3.16,,7.54,0.97,0.64,3.04,2.78,1.40,0.27,7.75,9.90,4.65,6.46,7.45,3.00,2.21,3.28,3.94,7.54,2.72,5.99,82.23,,11.24,,,,,,,,122.71,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,India,IND,,,100.00,94.32,29.90,,8.09,0.89,1.96,6.04,1.23,,3.59,1.02,2.44,0.41,2.07,0.54,1.10,6.03,13.08,2.74,5.29,14.79,2.07,7.53,2.17,0.89,7.73,1.84,14.03,85.34,,5.68,,,,,,,,111.10,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Maldives,MDV,,,100.00,88.55,15.66,,2.45,0.90,3.09,1.45,0.54,,1.72,0.97,0.66,2.27,2.01,0.00,1.55,3.13,24.42,5.47,10.26,6.54,1.98,3.15,6.16,3.99,8.55,7.44,6.38,74.00,,11.45,,,,,,,,116.27,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Nepal,NPL,,,100.00,96.25,58.02,,20.33,8.02,1.47,6.81,4.59,,8.76,2.27,2.30,0.83,3.84,2.53,0.21,2.91,12.21,1.85,4.25,2.99,1.80,0.67,1.22,3.32,5.08,1.76,2.88,86.68,,3.75,,,,,,,,106.51,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Pakistan,PAK,,,100.00,94.90,32.78,,7.02,3.65,0.26,9.75,2.59,,3.11,2.10,1.07,1.59,0.98,0.00,0.89,8.01,20.41,3.73,6.74,5.31,0.59,1.81,1.97,4.18,5.41,2.77,7.71,82.40,,5.10,,,,,,,,107.46,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Sri Lanka,LKA,,,100.00,93.80,26.87,,7.79,0.81,2.64,2.21,1.87,,1.58,0.84,6.02,1.79,1.64,0.74,0.86,7.33,8.80,2.19,4.65,25.10,0.61,15.31,1.05,7.84,4.05,3.69,10.64,87.67,,6.20,,,,,,,,106.27,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Sub-Saharan Africa (Benchmark),SSB,,,100.00,94.20,36.91,,10.55,5.02,2.34,1.77,1.43,,9.04,0.93,1.50,1.83,2.79,1.88,0.67,4.58,12.05,3.73,5.43,9.21,1.62,4.48,3.20,2.88,7.61,5.16,7.46,87.19,,5.80,,,,,,,,111.07,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Angola,AGO,,,100.00,97.68,65.73,,18.76,6.47,4.97,1.07,0.62,,23.76,0.13,0.18,2.07,4.24,4.14,0.10,1.46,4.56,3.77,2.30,4.35,0.74,1.47,2.02,1.62,1.23,4.69,4.05,93.98,,2.32,,,,,,,,119.77,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Benin,BEN,,,100.00,94.54,47.41,,21.04,5.15,3.09,0.98,2.34,,9.13,0.50,3.01,0.42,1.88,1.76,0.11,2.20,9.01,2.02,3.34,9.34,0.53,4.54,4.67,2.03,6.65,7.03,4.67,88.80,,5.46,,,,,,,,108.18,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Botswana,BWA,,,100.00,85.89,14.08,,3.50,2.05,0.18,1.23,0.53,,2.04,1.52,1.31,0.99,6.68,3.66,3.02,5.34,12.96,5.45,5.31,17.60,0.19,13.24,3.64,2.68,14.66,2.35,9.25,82.92,,14.11,,,,,,,,144.89,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Burkina Faso,BFA,,,100.00,92.83,39.00,,14.19,7.43,0.69,1.60,1.36,,1.97,1.07,4.26,5.27,5.12,2.94,2.18,4.72,10.85,3.89,5.52,6.69,2.20,0.76,3.63,4.49,6.86,5.82,3.59,85.49,,7.17,,,,,,,,117.57,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Burundi,BDI,,,100.00,92.96,43.09,,9.21,1.64,2.12,1.34,0.13,,17.76,1.12,7.66,0.85,13.46,12.87,0.58,0.95,13.19,0.87,6.02,6.33,0.17,4.29,1.11,1.30,6.39,4.04,3.14,82.50,,7.04,,,,,,,,112.69,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Cabo Verde,CPV,,,100.00,87.27,30.95,,7.64,4.25,2.77,3.82,1.67,,4.45,0.95,1.65,2.25,1.88,1.66,0.21,5.49,31.27,5.07,6.57,12.37,2.03,7.36,5.40,4.88,11.33,3.44,7.56,67.60,,12.73,,,,,,,,111.33,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Cameroon,CMR,,,100.00,94.44,34.27,,9.05,4.49,4.66,1.64,3.41,,6.02,1.35,1.62,1.19,3.43,3.23,0.20,4.42,15.45,3.96,4.62,12.21,0.64,9.39,3.88,1.19,5.82,6.60,4.24,88.39,,5.56,,,,,,,,109.90,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Central African Republic,CAF,,,100.00,95.72,54.31,,11.10,11.77,4.21,3.01,3.98,,8.85,2.12,5.57,2.54,9.17,5.99,2.88,6.96,8.65,5.00,2.32,3.87,1.14,0.85,0.84,1.94,4.42,2.29,4.57,92.17,,4.28,,,,,,,,106.38,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Chad,TCD,,,100.00,88.01,47.64,,8.27,12.29,4.87,2.45,2.81,,7.39,3.37,4.01,0.90,1.46,0.80,0.66,5.80,11.89,1.73,5.37,3.63,0.06,1.64,1.51,5.57,5.54,7.23,2.87,81.07,,11.99,,,,,,,,100.25,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Comoros,COM,,,100.00,97.15,53.60,,6.81,4.17,8.21,3.61,0.93,,12.06,0.64,7.60,0.49,0.66,0.09,0.56,2.86,16.05,3.67,1.18,7.17,0.59,2.18,5.59,0.41,3.62,6.23,3.01,83.43,,2.85,,,,,,,,108.57,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,"Congo, Dem. Rep.",COD,,,100.00,97.40,57.33,,20.65,5.81,7.48,1.21,5.35,,9.12,1.02,3.08,0.98,2.84,1.59,0.88,5.63,10.99,3.78,4.17,2.72,0.15,0.77,0.75,1.38,2.64,6.50,1.39,91.22,,2.60,,,,,,,,120.78,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,"Congo, Rep.",COG,,,100.00,93.45,36.28,,5.05,4.56,2.98,1.45,1.99,,6.18,1.23,8.78,2.44,4.07,1.32,1.23,2.65,17.69,3.41,5.15,8.06,0.78,6.08,5.14,2.23,6.97,7.43,3.13,87.42,,6.55,,,,,,,,141.90,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Cote d'Ivoire,CIV,,,100.00,93.55,32.05,,5.49,2.42,4.16,1.04,3.73,,11.83,0.61,0.40,0.34,3.86,0.64,0.02,2.60,8.23,3.09,4.37,9.89,0.13,6.60,2.91,4.32,10.19,11.03,7.54,88.50,,6.45,,,,,,,,107.23,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Equatorial Guinea,GNQ,,,100.00,85.73,34.84,,6.83,3.95,6.32,2.04,1.69,,6.67,0.53,4.57,1.49,2.09,1.32,0.77,4.76,13.10,3.49,11.89,7.37,1.46,4.30,3.45,2.37,5.44,3.15,7.96,78.67,,14.27,,,,,,,,128.97,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Eswatini,SWZ,,,100.00,89.32,33.96,,12.88,7.06,1.68,3.19,1.12,,3.53,1.85,0.93,0.85,2.09,1.76,0.34,5.10,20.78,6.65,7.49,6.04,1.68,2.81,3.44,1.39,15.91,1.54,4.89,74.65,,10.68,,,,,,,,119.01,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Ethiopia,ETH,,,100.00,91.99,39.81,,18.11,4.65,0.04,2.16,2.74,,5.21,0.80,0.22,3.03,2.89,0.54,0.18,3.98,23.54,4.89,4.35,2.57,0.27,2.13,1.73,0.40,4.84,4.52,6.44,87.23,,8.01,,,,,,,,107.61,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Gabon,GAB,,,100.00,91.42,29.21,,5.46,4.48,3.44,1.49,1.30,,5.18,0.52,0.85,3.21,8.42,7.25,1.16,4.11,13.27,5.80,5.48,6.07,0.62,3.69,4.49,2.76,9.33,4.25,3.33,82.59,,8.58,,,,,,,,142.65,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,"Gambia, The",GMB,,,100.00,96.90,46.08,,15.44,4.92,4.88,2.00,3.14,,6.67,2.00,2.09,2.80,0.80,0.03,0.62,5.91,9.29,6.05,2.00,7.35,2.71,2.12,6.39,1.19,6.80,3.93,3.69,93.17,,3.10,,,,,,,,105.76,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Ghana,GHA,,,100.00,97.63,32.56,,6.19,2.58,6.28,1.12,1.36,,7.46,0.60,4.84,1.43,1.69,1.50,0.19,3.76,4.59,2.45,2.02,9.06,3.32,4.97,4.19,4.42,9.53,3.56,22.15,96.86,,2.37,,,,,,,,106.65,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Guinea,GIN,,,100.00,84.81,40.37,,15.85,4.59,3.47,1.18,0.30,,8.82,1.48,0.00,2.20,1.23,0.72,0.44,5.81,7.25,1.32,6.18,6.13,0.68,3.34,8.31,4.89,6.69,3.64,8.26,79.77,,15.19,,,,,,,,123.15,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Guinea-Bissau,GNB,,,100.00,94.31,62.10,,20.96,3.78,7.53,0.63,7.15,,8.67,1.61,1.15,2.07,2.04,1.80,0.24,1.20,9.16,3.96,4.40,6.80,0.19,3.55,4.60,1.38,5.73,1.85,2.61,93.14,,5.69,,,,,,,,115.96,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Kenya,KEN,,,100.00,94.77,38.00,,7.89,6.43,0.92,3.42,1.20,,10.56,1.24,0.64,1.19,3.96,3.36,0.48,2.04,12.86,3.17,4.25,11.84,0.98,9.63,2.14,2.39,7.70,2.55,11.52,86.69,,5.23,,,,,,,,109.78,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Lesotho,LSO,,,100.00,87.12,30.83,,11.83,4.19,0.58,1.89,3.76,,3.91,1.87,1.55,1.08,2.85,2.42,0.43,11.17,10.69,7.25,7.51,4.34,0.95,1.36,1.80,9.58,11.22,0.88,8.91,84.36,,12.88,,,,,,,,125.73,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Liberia,LBR,,,100.00,96.68,36.10,,12.19,4.21,5.21,0.55,2.88,,4.81,0.34,1.94,2.15,0.91,0.79,0.12,4.40,9.28,5.07,9.21,7.10,3.55,1.43,3.17,1.00,5.57,14.62,4.62,91.40,,3.32,,,,,,,,110.57,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Madagascar,MDG,,,100.00,94.88,57.47,,20.21,5.21,8.65,0.95,4.64,,10.93,2.44,0.18,1.60,3.98,2.65,1.33,4.95,9.49,5.03,4.26,3.39,0.06,2.95,4.32,1.45,5.51,0.26,4.95,88.56,,5.12,,,,,,,,115.34,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Malawi,MWI,,,100.00,93.10,47.54,,14.84,9.51,4.27,1.45,1.56,,10.23,1.51,0.58,0.80,3.49,3.49,0.00,0.32,24.88,0.92,5.49,1.50,1.05,0.29,1.59,1.05,8.83,1.36,2.11,74.30,,6.90,,,,,,,,111.46,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Mali,MLI,,,100.00,94.35,53.72,,17.67,10.86,0.85,3.15,1.65,,5.35,0.49,9.99,1.60,1.28,0.10,1.06,3.34,7.74,2.53,2.97,4.77,1.66,1.04,3.32,0.96,6.30,8.09,5.28,87.83,,5.65,,,,,,,,111.60,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Mauritania,MRT,,,100.00,93.52,48.27,,11.49,13.37,2.89,5.25,2.06,,2.76,3.21,2.76,1.55,0.17,0.00,0.17,4.30,14.39,2.03,4.87,5.02,0.67,3.50,4.59,1.20,7.40,0.62,7.01,86.80,,6.48,,,,,,,,114.90,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Mauritius,MUS,,,100.00,92.40,21.35,,4.56,3.53,2.11,2.21,1.01,,3.95,0.64,0.74,1.57,10.11,5.61,4.51,4.17,10.55,5.61,6.52,13.55,4.96,3.08,4.05,4.87,8.82,4.51,5.98,85.22,,7.60,,,,,,,,110.90,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Mozambique,MOZ,,,100.00,88.62,36.68,,9.01,1.98,3.26,1.98,3.61,,5.61,0.73,8.91,0.45,4.29,4.22,0.07,1.89,9.68,5.88,6.05,12.02,1.59,5.64,1.72,2.86,10.95,0.33,5.97,82.36,,11.38,,,,,,,,121.16,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Namibia,NAM,,,100.00,86.93,14.31,,4.21,3.07,0.71,1.02,0.67,,1.07,1.26,0.56,1.45,10.96,8.69,2.27,2.65,28.22,5.66,9.41,12.45,2.50,2.14,3.31,3.97,9.44,1.21,5.84,63.23,,13.07,,,,,,,,118.46,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Niger,NER,,,100.00,95.09,40.15,,18.21,4.68,0.78,4.29,2.34,,4.29,1.56,2.34,1.24,0.71,0.20,0.32,9.37,10.19,4.89,4.64,3.87,0.72,2.00,4.42,3.50,4.76,4.77,8.62,90.71,,4.91,,,,,,,,115.66,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Nigeria,NGA,,,100.00,98.66,46.06,,14.70,5.37,2.68,1.12,1.07,,13.92,0.63,0.58,2.25,0.52,0.41,0.11,5.63,9.17,1.83,6.32,9.48,1.04,5.36,3.65,0.60,6.57,7.80,2.42,92.75,,1.34,,,,,,,,104.08,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Rwanda,RWA,,,100.00,94.26,33.52,,7.67,1.43,0.77,0.90,2.01,,17.18,1.20,0.66,0.89,5.15,4.71,0.43,5.13,15.42,3.49,5.71,7.40,1.58,4.48,2.17,1.67,5.80,6.03,9.36,86.93,,5.74,,,,,,,,113.43,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Sao Tome and Principe,STP,,,100.00,96.13,42.27,,7.33,4.43,8.82,3.00,2.78,,8.28,1.38,1.29,1.29,2.95,2.83,0.12,2.15,19.44,5.15,3.20,5.59,0.74,1.40,1.74,2.25,3.37,0.40,8.65,83.41,,3.87,,,,,,,,108.88,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Senegal,SEN,,,100.00,92.54,47.01,,11.66,6.84,3.59,3.91,2.95,,6.54,2.22,3.48,4.09,1.41,0.63,0.78,3.67,12.21,4.57,4.31,4.70,0.73,2.60,7.12,1.78,6.62,3.25,6.20,84.73,,7.46,,,,,,,,110.74,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Seychelles,SYC,,,100.00,88.10,6.89,,1.11,1.13,0.79,0.97,0.34,,0.77,0.22,0.36,0.78,4.41,2.94,1.47,2.05,35.27,18.73,6.88,6.54,2.93,1.90,7.96,2.42,3.76,1.38,8.18,61.86,,11.90,,,,,,,,123.10,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Sierra Leone,SLE,,,100.00,97.93,40.16,,10.66,1.35,5.77,0.90,6.35,,8.85,0.85,3.25,1.38,0.95,0.25,0.52,7.30,8.81,5.66,8.29,8.50,0.59,6.72,5.85,3.00,4.18,2.24,4.65,94.65,,2.07,,,,,,,,108.68,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Somalia,SOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,South Africa,ZAF,,,100.00,88.59,12.85,,2.40,4.12,0.30,1.92,0.34,,0.97,0.44,0.88,1.22,4.15,2.63,1.48,4.61,13.29,5.27,7.53,13.67,3.10,4.36,3.61,6.94,11.89,4.59,13.56,79.52,,11.41,,,,,,,,115.63,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,South Sudan,SSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Sudan,SDN,,,100.00,98.71,50.98,,8.04,8.57,0.57,4.73,2.40,,9.28,3.63,9.15,1.93,0.51,0.00,0.51,4.92,11.41,7.10,1.50,10.19,5.37,4.32,1.42,2.14,3.38,1.96,4.12,91.63,,1.29,,,,,,,,106.40,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Tanzania,TZA,,,100.00,94.47,53.63,,17.43,2.98,2.87,0.95,1.37,,18.83,1.30,0.35,5.46,3.44,2.11,1.33,5.04,12.18,2.91,5.72,4.96,1.31,2.47,2.88,0.61,4.57,2.99,5.31,91.49,,5.53,,,,,,,,107.77,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Togo,TGO,,,100.00,94.25,29.71,,7.56,3.67,2.87,1.17,1.03,,9.60,0.46,1.63,0.59,1.48,1.02,0.35,7.12,13.77,4.56,6.49,5.77,0.52,3.43,6.27,3.07,7.35,12.71,4.68,87.70,,5.75,,,,,,,,111.18,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Uganda,UGA,,,100.00,97.19,33.16,,5.69,3.67,1.83,1.66,0.87,,9.60,2.60,0.12,2.19,4.88,3.85,1.03,2.86,26.99,5.13,3.55,4.35,0.25,2.67,0.95,2.63,8.35,2.51,7.73,79.99,,2.81,,,,,,,,108.69,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Zambia,ZMB,,,100.00,93.15,39.07,,10.94,5.03,3.67,1.44,1.78,,9.17,2.05,1.88,1.33,1.34,1.22,0.12,2.20,17.25,2.44,3.92,15.06,1.40,6.52,4.53,1.96,7.62,0.77,7.16,83.10,,6.85,,,,,,,,120.42,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,Zimbabwe,ZWE,,,100.00,93.67,27.72,,7.72,5.15,1.12,1.33,1.68,,6.94,1.39,0.45,0.94,0.32,0.26,0.06,4.75,25.30,4.90,4.40,7.07,0.94,3.33,2.40,2.08,12.54,0.81,7.39,75.62,,6.33,,,,,,,,107.42,,,
Expenditure component share of AIC (AIC = 100%),AICZS,2017,YR2017,WORLD (Benchmark),WLD,,,100.00,87.21,13.13,,2.43,2.51,0.83,1.46,0.47,,1.59,0.73,1.02,1.00,2.41,1.09,1.18,3.76,17.17,4.15,13.35,9.76,3.04,2.34,2.45,6.71,7.82,6.01,13.60,74.32,,12.80,,,,,,,,112.47,,,
Market exchange rate (US$ = 1),EXR,2021,YR2021,East Asia & Pacific (Benchmark),EAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market exchange rate (US$ = 1),EXR,2021,YR2021,Australia,AUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,,
Market exchange rate (US$ = 1),EXR,2021,YR2021,Brunei Darussalam,BRN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,,
Market exchange rate (US$ = 1),EXR,2021,YR2021,Cambodia,KHM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4098.72,,
Market exchange rate (US$ = 1),EXR,2021,YR2021,China,CHN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45,,
Market exchange rate (US$ = 1),EXR,2021,YR2021,Fiji,FJI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,,
Market exchange rate (US$ = 1),EXR,2021,YR2021,"Hong Kong SAR, China",HKG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.77,,
Market exchange rate (US$ = 1),EXR,2021,YR2021,Indonesia,IDN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14308.14,,
Market exchange rate (US$ = 1),EXR,2021,YR2021,Japan,JPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.75,,
Market exchange rate (US$ = 1),EXR,2021,YR2021,"Korea, Rep.",KOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143.95,,
Market exchange rate (US$ = 1),EXR,2021,YR2021,Lao PDR,LAO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9697.92,,
Market exchange rate (US$ = 1),EXR,2021,YR2021,Malaysia,MYS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14,,
Market exchange rate (US$ = 1),EXR,2021,YR2021,Mongolia,MNG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2849.29,,
Market exchange rate (US$ = 1),EXR,2021,YR2021,New Zealand,NZL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,,
Market exchange rate (US$ = 1),EXR,2021,YR2021,Philippines,PHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.25,,
Market exchange rate (US$ = 1),EXR,2021,YR2021,Singapore,SGP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,,
Market exchange rate (US$ = 1),EXR,2021,YR2021,"Taiwan, China",TWN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.02,,
Market exchange rate (US$ = 1),EXR,2021,YR2021,Thailand,THA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.98,,
Market exchange rate (US$ = 1),EXR,2021,YR2021,Viet Nam,VNM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23159.89,,
Market exchange rate (US$ = 1),EXR,2021,YR2021,Europe & Central Asia (Benchmark),ECB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Market exchange rate (US$ = 1),EXR,2021,YR2021,Albania,ALB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.54,,
Market exchange rate (US$ = 1),EXR,2021,YR2021,Armenia,ARM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503.77,,
Market exchange rate (US$ = 1),EXR,2021,YR2021,Austria,AUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,
Market exchange rate (US$ = 1),EXR,2021,YR2021,Azerbaijan,AZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,,
Market exchange rate (US$ = 1),EXR,2021,YR2021,Belarus,BLR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,,
Market exchange rate (US$ = 1),EXR,2021,YR2021,Belgium,BEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,
Market exchange rate (US$ = 1),EXR,2021,YR2021,Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,,
Market exchange rate (US$ = 1),EXR,2021,YR2021,Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,,
Market exchange rate (US$ = 1),EXR,2021,YR2021,Croatia,HRV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,
Market exchange rate (US$ = 1),EXR,2021,YR2021,Cyprus,CYP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.85,,
Market exchange rate (US$ = 1),EXR,2021,YR2021,Czechia,CZE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.68,,
